entidad,periodo,AutoARIMA,AutoARIMA/MiddleOut_middle_level-entidad/level3/level4_top_down_method-forecast_proportions,Diferencia (%)
40072,2027-02-28 23:59:59.999999999,165983940000.0,165983944704.0,0.0
40072,2027-03-31 23:59:59.999999999,167276500000.0,167276494848.0,0.0
40072,2027-04-30 23:59:59.999999999,168569040000.0,168569044992.0,0.0
40072,2027-05-31 23:59:59.999999999,169861600000.0,169861595136.0,0.0
40072,2024-12-31 23:59:59.999999999,278851850000.0,278851846144.0,0.0
40072,2025-01-31 23:59:59.999999999,281746960000.0,281746964480.0,0.0
40072,2025-02-28 23:59:59.999999999,284663100000.0,284663087104.0,0.0
40072,2025-03-31 23:59:59.999999999,287645400000.0,287645401088.0,0.0
40072,2025-04-30 23:59:59.999999999,290598160000.0,290598158336.0,0.0
40072,2025-05-31 23:59:59.999999999,293618250000.0,293618253824.0,0.0
40072,2025-06-30 23:59:59.999999999,296627700000.0,296627699712.0,0.0
40072,2025-07-31 23:59:59.999999999,299641630000.0,299641634816.0,0.0
40072,2025-08-31 23:59:59.999999999,302518670000.0,302518665216.0,0.0
40072,2025-09-30 23:59:59.999999999,305511400000.0,305511399424.0,0.0
40072,2025-10-31 23:59:59.999999999,308312150000.0,308312145920.0,0.0
40072,2025-11-30 23:59:59.999999999,311070520000.0,311070523392.0,0.0
40072,2025-12-31 23:59:59.999999999,313943520000.0,313943523328.0,0.0
40072,2026-01-31 23:59:59.999999999,316838670000.0,316838674432.0,0.0
40072,2026-02-28 23:59:59.999999999,319735900000.0,319735889920.0,0.0
40072,2026-03-31 23:59:59.999999999,322639600000.0,322639593472.0,0.0
40072,2026-04-30 23:59:59.999999999,325540380000.0,325540380672.0,0.0
40072,2026-05-31 23:59:59.999999999,328447750000.0,328447754240.0,0.0
40072,2026-06-30 23:59:59.999999999,331354100000.0,331354112000.0,0.0
40072,2026-07-31 23:59:59.999999999,334260900000.0,334260895744.0,0.0
40072,2026-08-31 23:59:59.999999999,337154280000.0,337154277376.0,0.0
40072,2026-09-30 23:59:59.999999999,340058960000.0,340058963968.0,0.0
40072,2026-10-31 23:59:59.999999999,342944900000.0,342944907264.0,0.0
40072,2026-11-30 23:59:59.999999999,345826700000.0,345826689024.0,0.0
40072,2026-12-31 23:59:59.999999999,348719680000.0,348719677440.0,0.0
40072,2027-01-31 23:59:59.999999999,351614830000.0,351614828544.0,0.0
40072,2027-02-28 23:59:59.999999999,354510180000.0,354510176256.0,0.0
40072,2027-03-31 23:59:59.999999999,357406180000.0,357406179328.0,0.0
40072,2027-04-30 23:59:59.999999999,360301900000.0,360301887488.0,0.0
40072,2027-05-31 23:59:59.999999999,363198250000.0,363198251008.0,0.0
40072,2024-12-31 23:59:59.999999999,547925800000.0,547925786624.0,0.0
40072,2025-01-31 23:59:59.999999999,551371400000.0,551371407360.0,0.0
40072,2025-02-28 23:59:59.999999999,555229400000.0,555229380608.0,0.0
40072,2025-03-31 23:59:59.999999999,558616740000.0,558616739840.0,0.0
40072,2025-04-30 23:59:59.999999999,562572900000.0,562572886016.0,0.0
40072,2025-05-31 23:59:59.999999999,566515400000.0,566515400704.0,0.0
40072,2025-06-30 23:59:59.999999999,570097200000.0,570097205248.0,0.0
40072,2025-07-31 23:59:59.999999999,574028840000.0,574028840960.0,0.0
40072,2025-08-31 23:59:59.999999999,577401650000.0,577401651200.0,0.0
40072,2025-09-30 23:59:59.999999999,580356340000.0,580356341760.0,0.0
40072,2025-10-31 23:59:59.999999999,583402650000.0,583402651648.0,0.0
40072,2025-11-30 23:59:59.999999999,586232370000.0,586232365056.0,0.0
40072,2025-12-31 23:59:59.999999999,587481200000.0,587481219072.0,0.0
40072,2026-01-31 23:59:59.999999999,590102000000.0,590102003712.0,0.0
40072,2026-02-28 23:59:59.999999999,592896000000.0,592896000000.0,0.0
40072,2026-03-31 23:59:59.999999999,596020900000.0,596020887552.0,0.0
40072,2026-04-30 23:59:59.999999999,599382700000.0,599382687744.0,0.0
40072,2026-05-31 23:59:59.999999999,602572100000.0,602572128256.0,0.0
40072,2026-06-30 23:59:59.999999999,605573900000.0,605573873664.0,0.0
40072,2026-07-31 23:59:59.999999999,608784800000.0,608784809984.0,0.0
40072,2026-08-31 23:59:59.999999999,611740400000.0,611740418048.0,0.0
40072,2026-09-30 23:59:59.999999999,614757700000.0,614757695488.0,0.0
40072,2026-10-31 23:59:59.999999999,618015950000.0,618015948800.0,0.0
40072,2026-11-30 23:59:59.999999999,621016840000.0,621016842240.0,0.0
40072,2026-12-31 23:59:59.999999999,622841040000.0,622841036800.0,0.0
40072,2027-01-31 23:59:59.999999999,625616900000.0,625616879616.0,0.0
40072,2027-02-28 23:59:59.999999999,628600800000.0,628600799232.0,0.0
40072,2027-03-31 23:59:59.999999999,631481760000.0,631481761792.0,0.0
40072,2027-04-30 23:59:59.999999999,634649250000.0,634649247744.0,0.0
40072,2027-05-31 23:59:59.999999999,637767500000.0,637767516160.0,0.0
40072,2024-12-31 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2025-01-31 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2025-02-28 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2025-03-31 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2025-04-30 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2025-05-31 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2025-06-30 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2025-07-31 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2025-08-31 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2025-09-30 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2025-10-31 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2025-11-30 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2025-12-31 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2026-01-31 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2026-02-28 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2026-03-31 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2026-04-30 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2026-05-31 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2026-06-30 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2026-07-31 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2026-08-31 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2026-09-30 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2026-10-31 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2026-11-30 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2026-12-31 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2027-01-31 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2027-02-28 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2027-03-31 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2027-04-30 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2027-05-31 23:59:59.999999999,2716565.5,2716565.5,0.0
40072,2024-12-31 23:59:59.999999999,3580503800.0,3580503808.0,0.0
40072,2025-01-31 23:59:59.999999999,3502350600.0,3502350592.0,0.0
40072,2025-02-28 23:59:59.999999999,3500930600.0,3500930560.0,0.0
40072,2025-03-31 23:59:59.999999999,3423215400.0,3423215360.0,0.0
40072,2025-04-30 23:59:59.999999999,3421359900.0,3421359872.0,0.0
40072,2025-05-31 23:59:59.999999999,3344077600.0,3344077568.0,0.0
40072,2025-06-30 23:59:59.999999999,3341791700.0,3341791744.0,0.0
40072,2025-07-31 23:59:59.999999999,3264937500.0,3264937472.0,0.0
40072,2025-08-31 23:59:59.999999999,3262226000.0,3262225920.0,0.0
40072,2025-09-30 23:59:59.999999999,3185794800.0,3185794816.0,0.0
40072,2025-10-31 23:59:59.999999999,3182662700.0,3182662656.0,0.0
40072,2025-11-30 23:59:59.999999999,3106649900.0,3106649856.0,0.0
40072,2025-12-31 23:59:59.999999999,3103101700.0,3103101696.0,0.0
40072,2026-01-31 23:59:59.999999999,3027502600.0,3027502592.0,0.0
40072,2026-02-28 23:59:59.999999999,3023543000.0,3023543040.0,0.0
40072,2026-03-31 23:59:59.999999999,2948352800.0,2948352768.0,0.0
40072,2026-04-30 23:59:59.999999999,2943986700.0,2943986688.0,0.0
40072,2026-05-31 23:59:59.999999999,2869200600.0,2869200640.0,0.0
40072,2026-06-30 23:59:59.999999999,2864433000.0,2864432896.0,0.0
40072,2026-07-31 23:59:59.999999999,2790046500.0,2790046464.0,0.0
40072,2026-08-31 23:59:59.999999999,2784881200.0,2784881152.0,0.0
40072,2026-09-30 23:59:59.999999999,2710889700.0,2710889728.0,0.0
40072,2026-10-31 23:59:59.999999999,2705331700.0,2705331712.0,0.0
40072,2026-11-30 23:59:59.999999999,2631731000.0,2631730944.0,0.0
40072,2026-12-31 23:59:59.999999999,2625784600.0,2625784576.0,0.0
40072,2027-01-31 23:59:59.999999999,2552569900.0,2552569856.0,0.0
40072,2027-02-28 23:59:59.999999999,2546239500.0,2546239488.0,0.0
40072,2027-03-31 23:59:59.999999999,2473406700.0,2473406720.0,0.0
40072,2027-04-30 23:59:59.999999999,2466696700.0,2466696704.0,0.0
40072,2027-05-31 23:59:59.999999999,2394241300.0,2394241280.0,0.0
40072,2024-12-31 23:59:59.999999999,0.0,0.0,
40072,2025-01-31 23:59:59.999999999,0.0,0.0,
40072,2025-02-28 23:59:59.999999999,0.0,0.0,
40072,2025-03-31 23:59:59.999999999,0.0,0.0,
40072,2025-04-30 23:59:59.999999999,0.0,0.0,
40072,2025-05-31 23:59:59.999999999,0.0,0.0,
40072,2025-06-30 23:59:59.999999999,0.0,0.0,
40072,2025-07-31 23:59:59.999999999,0.0,0.0,
40072,2025-08-31 23:59:59.999999999,0.0,0.0,
40072,2025-09-30 23:59:59.999999999,0.0,0.0,
40072,2025-10-31 23:59:59.999999999,0.0,0.0,
40072,2025-11-30 23:59:59.999999999,0.0,0.0,
40072,2025-12-31 23:59:59.999999999,0.0,0.0,
40072,2026-01-31 23:59:59.999999999,0.0,0.0,
40072,2026-02-28 23:59:59.999999999,0.0,0.0,
40072,2026-03-31 23:59:59.999999999,0.0,0.0,
40072,2026-04-30 23:59:59.999999999,0.0,0.0,
40072,2026-05-31 23:59:59.999999999,0.0,0.0,
40072,2026-06-30 23:59:59.999999999,0.0,0.0,
40072,2026-07-31 23:59:59.999999999,0.0,0.0,
40072,2026-08-31 23:59:59.999999999,0.0,0.0,
40072,2026-09-30 23:59:59.999999999,0.0,0.0,
40072,2026-10-31 23:59:59.999999999,0.0,0.0,
40072,2026-11-30 23:59:59.999999999,0.0,0.0,
40072,2026-12-31 23:59:59.999999999,0.0,0.0,
40072,2027-01-31 23:59:59.999999999,0.0,0.0,
40072,2027-02-28 23:59:59.999999999,0.0,0.0,
40072,2027-03-31 23:59:59.999999999,0.0,0.0,
40072,2027-04-30 23:59:59.999999999,0.0,0.0,
40072,2027-05-31 23:59:59.999999999,0.0,0.0,
40072,2024-12-31 23:59:59.999999999,0.0,0.0,
40072,2025-01-31 23:59:59.999999999,0.0,0.0,
40072,2025-02-28 23:59:59.999999999,0.0,0.0,
40072,2025-03-31 23:59:59.999999999,0.0,0.0,
40072,2025-04-30 23:59:59.999999999,0.0,0.0,
40072,2025-05-31 23:59:59.999999999,0.0,0.0,
40072,2025-06-30 23:59:59.999999999,0.0,0.0,
40072,2025-07-31 23:59:59.999999999,0.0,0.0,
40072,2025-08-31 23:59:59.999999999,0.0,0.0,
40072,2025-09-30 23:59:59.999999999,0.0,0.0,
40072,2025-10-31 23:59:59.999999999,0.0,0.0,
40072,2025-11-30 23:59:59.999999999,0.0,0.0,
40072,2025-12-31 23:59:59.999999999,0.0,0.0,
40072,2026-01-31 23:59:59.999999999,0.0,0.0,
40072,2026-02-28 23:59:59.999999999,0.0,0.0,
40072,2026-03-31 23:59:59.999999999,0.0,0.0,
40072,2026-04-30 23:59:59.999999999,0.0,0.0,
40072,2026-05-31 23:59:59.999999999,0.0,0.0,
40072,2026-06-30 23:59:59.999999999,0.0,0.0,
40072,2026-07-31 23:59:59.999999999,0.0,0.0,
40072,2026-08-31 23:59:59.999999999,0.0,0.0,
40072,2026-09-30 23:59:59.999999999,0.0,0.0,
40072,2026-10-31 23:59:59.999999999,0.0,0.0,
40072,2026-11-30 23:59:59.999999999,0.0,0.0,
40072,2026-12-31 23:59:59.999999999,0.0,0.0,
40072,2027-01-31 23:59:59.999999999,0.0,0.0,
40072,2027-02-28 23:59:59.999999999,0.0,0.0,
40072,2027-03-31 23:59:59.999999999,0.0,0.0,
40072,2027-04-30 23:59:59.999999999,0.0,0.0,
40072,2027-05-31 23:59:59.999999999,0.0,0.0,
40072,2024-12-31 23:59:59.999999999,0.0,0.0,
40072,2025-01-31 23:59:59.999999999,0.0,0.0,
40072,2025-02-28 23:59:59.999999999,0.0,0.0,
40072,2025-03-31 23:59:59.999999999,0.0,0.0,
40072,2025-04-30 23:59:59.999999999,0.0,0.0,
40072,2025-05-31 23:59:59.999999999,0.0,0.0,
40072,2025-06-30 23:59:59.999999999,0.0,0.0,
40072,2025-07-31 23:59:59.999999999,0.0,0.0,
40072,2025-08-31 23:59:59.999999999,0.0,0.0,
40072,2025-09-30 23:59:59.999999999,0.0,0.0,
40072,2025-10-31 23:59:59.999999999,0.0,0.0,
40072,2025-11-30 23:59:59.999999999,0.0,0.0,
40072,2025-12-31 23:59:59.999999999,0.0,0.0,
40072,2026-01-31 23:59:59.999999999,0.0,0.0,
40072,2026-02-28 23:59:59.999999999,0.0,0.0,
40072,2026-03-31 23:59:59.999999999,0.0,0.0,
40072,2026-04-30 23:59:59.999999999,0.0,0.0,
40072,2026-05-31 23:59:59.999999999,0.0,0.0,
40072,2026-06-30 23:59:59.999999999,0.0,0.0,
40072,2026-07-31 23:59:59.999999999,0.0,0.0,
40072,2026-08-31 23:59:59.999999999,0.0,0.0,
40072,2026-09-30 23:59:59.999999999,0.0,0.0,
40072,2026-10-31 23:59:59.999999999,0.0,0.0,
40072,2026-11-30 23:59:59.999999999,0.0,0.0,
40072,2026-12-31 23:59:59.999999999,0.0,0.0,
40072,2027-01-31 23:59:59.999999999,0.0,0.0,
40072,2027-02-28 23:59:59.999999999,0.0,0.0,
40072,2027-03-31 23:59:59.999999999,0.0,0.0,
40072,2027-04-30 23:59:59.999999999,0.0,0.0,
40072,2027-05-31 23:59:59.999999999,0.0,0.0,
40002,2024-12-31 23:59:59.999999999,818871860000.0,818871861248.0,0.0
40002,2025-01-31 23:59:59.999999999,808780700000.0,808780693504.0,0.0
40002,2025-02-28 23:59:59.999999999,813786660000.0,813786660864.0,0.0
40002,2025-03-31 23:59:59.999999999,816810560000.0,816810557440.0,0.0
40002,2025-04-30 23:59:59.999999999,814791500000.0,814791524352.0,0.0
40002,2025-05-31 23:59:59.999999999,817280900000.0,817280909312.0,0.0
40002,2025-06-30 23:59:59.999999999,817161500000.0,817161502720.0,0.0
40002,2025-07-31 23:59:59.999999999,818180400000.0,818180390912.0,0.0
40002,2025-08-31 23:59:59.999999999,819953340000.0,819953336320.0,0.0
40002,2025-09-30 23:59:59.999999999,824092200000.0,824092196864.0,0.0
40002,2025-10-31 23:59:59.999999999,826127300000.0,826127286272.0,0.0
40002,2025-11-30 23:59:59.999999999,762748860000.0,762748862464.0,0.0
40002,2025-12-31 23:59:59.999999999,752196400000.0,752196386816.0,0.0
40002,2026-01-31 23:59:59.999999999,749345200000.0,749345177600.0,0.0
40002,2026-02-28 23:59:59.999999999,753565000000.0,753564975104.0,0.0
40002,2026-03-31 23:59:59.999999999,755814040000.0,755814039552.0,0.0
40002,2026-04-30 23:59:59.999999999,754397600000.0,754397609984.0,0.0
40002,2026-05-31 23:59:59.999999999,756166200000.0,756166230016.0,0.0
40002,2026-06-30 23:59:59.999999999,756081950000.0,756081950720.0,0.0
40002,2026-07-31 23:59:59.999999999,756804900000.0,756804878336.0,0.0
40002,2026-08-31 23:59:59.999999999,758062800000.0,758062776320.0,0.0
40002,2026-09-30 23:59:59.999999999,760999200000.0,760999182336.0,0.0
40002,2026-10-31 23:59:59.999999999,762443100000.0,762443071488.0,0.0
40002,2026-11-30 23:59:59.999999999,717477250000.0,717477249024.0,0.0
40002,2026-12-31 23:59:59.999999999,709990500000.0,709990481920.0,0.0
40002,2027-01-31 23:59:59.999999999,707967600000.0,707967582208.0,0.0
40002,2027-02-28 23:59:59.999999999,710961460000.0,710961463296.0,0.0
40002,2027-03-31 23:59:59.999999999,712557130000.0,712557133824.0,0.0
40002,2027-04-30 23:59:59.999999999,711552200000.0,711552204800.0,0.0
40002,2027-05-31 23:59:59.999999999,712807000000.0,712807022592.0,0.0
40002,2024-12-31 23:59:59.999999999,168122220000.0,168941257572.3248,-0.4848058077075481
40002,2025-01-31 23:59:59.999999999,168122220000.0,169266005406.02835,-0.6757321762776208
40002,2025-02-28 23:59:59.999999999,168122220000.0,170125830720.23074,-1.1777224938437767
40002,2025-03-31 23:59:59.999999999,168122220000.0,170618468263.37527,-1.463058334061434
40002,2025-04-30 23:59:59.999999999,168122220000.0,171507223667.75296,-1.9736796219793356
40002,2025-05-31 23:59:59.999999999,168122220000.0,172077932138.8397,-2.2987907546727473
40002,2025-06-30 23:59:59.999999999,168122220000.0,172929212899.32126,-2.7797456975183663
40002,2025-07-31 23:59:59.999999999,168122220000.0,173527864366.7238,-3.115144557590941
40002,2025-08-31 23:59:59.999999999,168122220000.0,174344968543.70795,-3.5692157058997176
40002,2025-09-30 23:59:59.999999999,168122220000.0,174976030076.3843,-3.9169991051873425
40002,2025-10-31 23:59:59.999999999,168122220000.0,175781578709.4808,-4.357315608218334
40002,2025-11-30 23:59:59.999999999,168122220000.0,176448742114.6165,-4.718946403827461
40002,2025-12-31 23:59:59.999999999,168122220000.0,177251525619.48764,-5.15048039422005
40002,2026-01-31 23:59:59.999999999,168122220000.0,177948793600.48468,-5.522135248944961
40002,2026-02-28 23:59:59.999999999,168122220000.0,178750575825.60324,-5.945913870494449
40002,2026-03-31 23:59:59.999999999,168122220000.0,179472392636.59875,-6.324188319916665
40002,2026-04-30 23:59:59.999999999,168122220000.0,180275840092.75696,-6.741679607485718
40002,2026-05-31 23:59:59.999999999,168122220000.0,181019736824.48404,-7.124922677900816
40002,2026-06-30 23:59:59.999999999,168122220000.0,181828149248.55707,-7.537847556167562
40002,2026-07-31 23:59:59.999999999,168122220000.0,182592741907.57397,-7.925025503422672
40002,2026-08-31 23:59:59.999999999,168122220000.0,183408622898.3408,-8.33461486857883
40002,2026-09-30 23:59:59.999999999,168122220000.0,184192629664.8051,-8.724784020973122
40002,2026-10-31 23:59:59.999999999,168122220000.0,185017734006.46588,-9.131834606662856
40002,2026-11-30 23:59:59.999999999,168122220000.0,185820146861.13867,-9.524223619500278
40002,2026-12-31 23:59:59.999999999,168122220000.0,186655916200.12552,-9.929337378331143
40002,2027-01-31 23:59:59.999999999,168122220000.0,187476115531.32294,-10.323392359860021
40002,2027-02-28 23:59:59.999999999,168122220000.0,188323801568.28403,-10.727046106787075
40002,2027-03-31 23:59:59.999999999,168122220000.0,189161443667.36633,-11.12236337145061
40002,2027-04-30 23:59:59.999999999,168122220000.0,190022119609.64133,-11.524920946377113
40002,2027-05-31 23:59:59.999999999,168122220000.0,190877042814.51752,-11.92119384028243
40002,2024-12-31 23:59:59.999999999,25234470000.0,25357405084.53375,-0.4848058077075478
40002,2025-01-31 23:59:59.999999999,25234470000.0,25406148431.705887,-0.6757321762776131
40002,2025-02-28 23:59:59.999999999,25234470000.0,25535204762.33509,-1.1777224938437885
40002,2025-03-31 23:59:59.999999999,25234470000.0,25609147681.43534,-1.4630583340614365
40002,2025-04-30 23:59:59.999999999,25234470000.0,25742546302.552067,-1.9736796219793424
40002,2025-05-31 23:59:59.999999999,25234470000.0,25828207354.769142,-2.298790754672757
40002,2025-06-30 23:59:59.999999999,25234470000.0,25955981182.159763,-2.779745697518368
40002,2025-07-31 23:59:59.999999999,25234470000.0,26045836366.0356,-3.115144557590936
40002,2025-08-31 23:59:59.999999999,25234470000.0,26168480425.336403,-3.5692157058997283
40002,2025-09-30 23:59:59.999999999,25234470000.0,26263200230.00277,-3.9169991051873456
40002,2025-10-31 23:59:59.999999999,25234470000.0,26384109848.518986,-4.357315608218324
40002,2025-11-30 23:59:59.999999999,25234470000.0,26484248399.42542,-4.7189464038274656
40002,2025-12-31 23:59:59.999999999,25234470000.0,26604742983.28682,-5.150480394220041
40002,2026-01-31 23:59:59.999999999,25234470000.0,26709400110.27102,-5.522135248944957
40002,2026-02-28 23:59:59.999999999,25234470000.0,26829744406.05801,-5.945913870494443
40002,2026-03-31 23:59:59.999999999,25234470000.0,26938086213.95182,-6.324188319916657
40002,2026-04-30 23:59:59.999999999,25234470000.0,27058680454.238094,-6.741679607485722
40002,2026-05-31 23:59:59.999999999,25234470000.0,27170336369.66413,-7.124922677900809
40002,2026-06-30 23:59:59.999999999,25234470000.0,27291675831.718353,-7.537847556167556
40002,2026-07-31 23:59:59.999999999,25234470000.0,27406438122.812656,-7.925025503422671
40002,2026-08-31 23:59:59.999999999,25234470000.0,27528898586.76882,-8.33461486857883
40002,2026-09-30 23:59:59.999999999,25234470000.0,27646574857.514828,-8.724784020973127
40002,2026-10-31 23:59:59.999999999,25234470000.0,27770419709.442383,-9.131834606662858
40002,2026-11-30 23:59:59.999999999,25234470000.0,27890858660.19581,-9.52422361950028
40002,2026-12-31 23:59:59.999999999,25234470000.0,28016304285.44131,-9.929337378331132
40002,2027-01-31 23:59:59.999999999,25234470000.0,28139412914.973877,-10.323392359860021
40002,2027-02-28 23:59:59.999999999,25234470000.0,28266647188.783657,-10.72704610678708
40002,2027-03-31 23:59:59.999999999,25234470000.0,28392373907.807255,-11.122363371450612
40002,2027-04-30 23:59:59.999999999,25234470000.0,28521557914.29801,-11.524920946377117
40002,2027-05-31 23:59:59.999999999,25234470000.0,28649878457.981266,-11.921193840282433
40002,2024-12-31 23:59:59.999999999,-4.9889228e-11,-5.013227233309624e-11,-0.4848058077075555
40002,2025-01-31 23:59:59.999999999,-9.25691e-11,-9.319887299282616e-11,-0.6757321762776196
40002,2025-02-28 23:59:59.999999999,-1.2908141e-10,-1.306197504076266e-10,-1.1777224938437831
40002,2025-03-31 23:59:59.999999999,-1.6031743e-10,-1.6269778957084975e-10,-1.4630583340614374
40002,2025-04-30 23:59:59.999999999,-1.870396e-10,-1.9080549520192466e-10,-1.9736796219793395
40002,2025-05-31 23:59:59.999999999,-2.0990024e-10,-2.1483893362474284e-10,-2.2987907546727517
40002,2025-06-30 23:59:59.999999999,-2.2945734e-10,-2.36018043423274e-10,-2.7797456975183583
40002,2025-07-31 23:59:59.999999999,-2.461883e-10,-2.5410399886594046e-10,-3.11514455759093
40002,2025-08-31 23:59:59.999999999,-2.605015e-10,-2.701435139822433e-10,-3.5692157058997234
40002,2025-09-30 23:59:59.999999999,-2.7274635e-10,-2.83865356764752e-10,-3.916999105187345
