unique_id,ds,AutoARIMA,entidad,periodo
40012/0/40100200/40100201,2025-12-31,103648900000.0,40012,2025-12-31 23:59:59.999999999
40012/0/40100200/40100201,2026-01-31,103648900000.0,40012,2026-01-31 23:59:59.999999999
40012/0/40100200/40100201,2026-02-28,103648900000.0,40012,2026-02-28 23:59:59.999999999
40012/0/40100200/40100201,2026-03-31,103648900000.0,40012,2026-03-31 23:59:59.999999999
40012/0/40100200/40100201,2026-04-30,103648900000.0,40012,2026-04-30 23:59:59.999999999
40012/0/40100200/40100201,2026-05-31,103648900000.0,40012,2026-05-31 23:59:59.999999999
40012/0/40100200/40100201,2026-06-30,103648900000.0,40012,2026-06-30 23:59:59.999999999
40012/0/40100200/40100201,2026-07-31,103648900000.0,40012,2026-07-31 23:59:59.999999999
40012/0/40100200/40100201,2026-08-31,103648900000.0,40012,2026-08-31 23:59:59.999999999
40012/0/40100200/40100201,2026-09-30,103648900000.0,40012,2026-09-30 23:59:59.999999999
40012/0/40100200/40100201,2026-10-31,103648900000.0,40012,2026-10-31 23:59:59.999999999
40012/0/40100200/40100201,2026-11-30,103648900000.0,40012,2026-11-30 23:59:59.999999999
40012/0/40100200/40100201,2026-12-31,103648900000.0,40012,2026-12-31 23:59:59.999999999
40012/0/40100200/40100201,2027-01-31,103648900000.0,40012,2027-01-31 23:59:59.999999999
40012/0/40100200/40100201,2027-02-28,103648900000.0,40012,2027-02-28 23:59:59.999999999
40012/0/40100200/40100201,2027-03-31,103648900000.0,40012,2027-03-31 23:59:59.999999999
40012/0/40100200/40100201,2027-04-30,103648900000.0,40012,2027-04-30 23:59:59.999999999
40012/0/40100200/40100201,2027-05-31,103648900000.0,40012,2027-05-31 23:59:59.999999999
40012/0/40100200/40100201/0,2024-12-31,103648900000.0,40012,2024-12-31 23:59:59.999999999
40012/0/40100200/40100201/0,2025-01-31,103648900000.0,40012,2025-01-31 23:59:59.999999999
40012/0/40100200/40100201/0,2025-02-28,103648900000.0,40012,2025-02-28 23:59:59.999999999
40012/0/40100200/40100201/0,2025-03-31,103648900000.0,40012,2025-03-31 23:59:59.999999999
40012/0/40100200/40100201/0,2025-04-30,103648900000.0,40012,2025-04-30 23:59:59.999999999
40012/0/40100200/40100201/0,2025-05-31,103648900000.0,40012,2025-05-31 23:59:59.999999999
40012/0/40100200/40100201/0,2025-06-30,103648900000.0,40012,2025-06-30 23:59:59.999999999
40012/0/40100200/40100201/0,2025-07-31,103648900000.0,40012,2025-07-31 23:59:59.999999999
40012/0/40100200/40100201/0,2025-08-31,103648900000.0,40012,2025-08-31 23:59:59.999999999
40012/0/40100200/40100201/0,2025-09-30,103648900000.0,40012,2025-09-30 23:59:59.999999999
40012/0/40100200/40100201/0,2025-10-31,103648900000.0,40012,2025-10-31 23:59:59.999999999
40012/0/40100200/40100201/0,2025-11-30,103648900000.0,40012,2025-11-30 23:59:59.999999999
40012/0/40100200/40100201/0,2025-12-31,103648900000.0,40012,2025-12-31 23:59:59.999999999
40012/0/40100200/40100201/0,2026-01-31,103648900000.0,40012,2026-01-31 23:59:59.999999999
40012/0/40100200/40100201/0,2026-02-28,103648900000.0,40012,2026-02-28 23:59:59.999999999
40012/0/40100200/40100201/0,2026-03-31,103648900000.0,40012,2026-03-31 23:59:59.999999999
40012/0/40100200/40100201/0,2026-04-30,103648900000.0,40012,2026-04-30 23:59:59.999999999
40012/0/40100200/40100201/0,2026-05-31,103648900000.0,40012,2026-05-31 23:59:59.999999999
40012/0/40100200/40100201/0,2026-06-30,103648900000.0,40012,2026-06-30 23:59:59.999999999
40012/0/40100200/40100201/0,2026-07-31,103648900000.0,40012,2026-07-31 23:59:59.999999999
40012/0/40100200/40100201/0,2026-08-31,103648900000.0,40012,2026-08-31 23:59:59.999999999
40012/0/40100200/40100201/0,2026-09-30,103648900000.0,40012,2026-09-30 23:59:59.999999999
40012/0/40100200/40100201/0,2026-10-31,103648900000.0,40012,2026-10-31 23:59:59.999999999
40012/0/40100200/40100201/0,2026-11-30,103648900000.0,40012,2026-11-30 23:59:59.999999999
40012/0/40100200/40100201/0,2026-12-31,103648900000.0,40012,2026-12-31 23:59:59.999999999
40012/0/40100200/40100201/0,2027-01-31,103648900000.0,40012,2027-01-31 23:59:59.999999999
40012/0/40100200/40100201/0,2027-02-28,103648900000.0,40012,2027-02-28 23:59:59.999999999
40012/0/40100200/40100201/0,2027-03-31,103648900000.0,40012,2027-03-31 23:59:59.999999999
40012/0/40100200/40100201/0,2027-04-30,103648900000.0,40012,2027-04-30 23:59:59.999999999
40012/0/40100200/40100201/0,2027-05-31,103648900000.0,40012,2027-05-31 23:59:59.999999999
40012/0/40100200/40100202,2024-12-31,183532800000.0,40012,2024-12-31 23:59:59.999999999
40012/0/40100200/40100202,2025-01-31,184212700000.0,40012,2025-01-31 23:59:59.999999999
40012/0/40100200/40100202,2025-02-28,184892590000.0,40012,2025-02-28 23:59:59.999999999
40012/0/40100200/40100202,2025-03-31,185572470000.0,40012,2025-03-31 23:59:59.999999999
40012/0/40100200/40100202,2025-04-30,186252380000.0,40012,2025-04-30 23:59:59.999999999
40012/0/40100200/40100202,2025-05-31,186932260000.0,40012,2025-05-31 23:59:59.999999999
40012/0/40100200/40100202,2025-06-30,187612170000.0,40012,2025-06-30 23:59:59.999999999
40012/0/40100200/40100202,2025-07-31,188292060000.0,40012,2025-07-31 23:59:59.999999999
40012/0/40100200/40100202,2025-08-31,188971940000.0,40012,2025-08-31 23:59:59.999999999
40012/0/40100200/40100202,2025-09-30,189651850000.0,40012,2025-09-30 23:59:59.999999999
40012/0/40100200/40100202,2025-10-31,190331730000.0,40012,2025-10-31 23:59:59.999999999
40012/0/40100200/40100202,2025-11-30,191011620000.0,40012,2025-11-30 23:59:59.999999999
40012/0/40100200/40100202,2025-12-31,191691520000.0,40012,2025-12-31 23:59:59.999999999
40012/0/40100200/40100202,2026-01-31,192371410000.0,40012,2026-01-31 23:59:59.999999999
40012/0/40100200/40100202,2026-02-28,193051300000.0,40012,2026-02-28 23:59:59.999999999
40012/0/40100200/40100202,2026-03-31,193731200000.0,40012,2026-03-31 23:59:59.999999999
40012/0/40100200/40100202,2026-04-30,194411090000.0,40012,2026-04-30 23:59:59.999999999
40012/0/40100200/40100202,2026-05-31,195090990000.0,40012,2026-05-31 23:59:59.999999999
40012/0/40100200/40100202,2026-06-30,195770880000.0,40012,2026-06-30 23:59:59.999999999
40012/0/40100200/40100202,2026-07-31,196450760000.0,40012,2026-07-31 23:59:59.999999999
40012/0/40100200/40100202,2026-08-31,197130670000.0,40012,2026-08-31 23:59:59.999999999
40012/0/40100200/40100202,2026-09-30,197810550000.0,40012,2026-09-30 23:59:59.999999999
40012/0/40100200/40100202,2026-10-31,198490440000.0,40012,2026-10-31 23:59:59.999999999
40012/0/40100200/40100202,2026-11-30,199170340000.0,40012,2026-11-30 23:59:59.999999999
40012/0/40100200/40100202,2026-12-31,199850230000.0,40012,2026-12-31 23:59:59.999999999
40012/0/40100200/40100202,2027-01-31,200530120000.0,40012,2027-01-31 23:59:59.999999999
40012/0/40100200/40100202,2027-02-28,201210020000.0,40012,2027-02-28 23:59:59.999999999
40012/0/40100200/40100202,2027-03-31,201889900000.0,40012,2027-03-31 23:59:59.999999999
40012/0/40100200/40100202,2027-04-30,202569810000.0,40012,2027-04-30 23:59:59.999999999
40012/0/40100200/40100202,2027-05-31,203249700000.0,40012,2027-05-31 23:59:59.999999999
40012/0/40100200/40100202/0,2024-12-31,183532800000.0,40012,2024-12-31 23:59:59.999999999
40012/0/40100200/40100202/0,2025-01-31,184212700000.0,40012,2025-01-31 23:59:59.999999999
40012/0/40100200/40100202/0,2025-02-28,184892590000.0,40012,2025-02-28 23:59:59.999999999
40012/0/40100200/40100202/0,2025-03-31,185572470000.0,40012,2025-03-31 23:59:59.999999999
40012/0/40100200/40100202/0,2025-04-30,186252380000.0,40012,2025-04-30 23:59:59.999999999
40012/0/40100200/40100202/0,2025-05-31,186932260000.0,40012,2025-05-31 23:59:59.999999999
40012/0/40100200/40100202/0,2025-06-30,187612170000.0,40012,2025-06-30 23:59:59.999999999
40012/0/40100200/40100202/0,2025-07-31,188292060000.0,40012,2025-07-31 23:59:59.999999999
40012/0/40100200/40100202/0,2025-08-31,188971940000.0,40012,2025-08-31 23:59:59.999999999
40012/0/40100200/40100202/0,2025-09-30,189651850000.0,40012,2025-09-30 23:59:59.999999999
40012/0/40100200/40100202/0,2025-10-31,190331730000.0,40012,2025-10-31 23:59:59.999999999
40012/0/40100200/40100202/0,2025-11-30,191011620000.0,40012,2025-11-30 23:59:59.999999999
40012/0/40100200/40100202/0,2025-12-31,191691520000.0,40012,2025-12-31 23:59:59.999999999
40012/0/40100200/40100202/0,2026-01-31,192371410000.0,40012,2026-01-31 23:59:59.999999999
40012/0/40100200/40100202/0,2026-02-28,193051300000.0,40012,2026-02-28 23:59:59.999999999
40012/0/40100200/40100202/0,2026-03-31,193731200000.0,40012,2026-03-31 23:59:59.999999999
40012/0/40100200/40100202/0,2026-04-30,194411090000.0,40012,2026-04-30 23:59:59.999999999
40012/0/40100200/40100202/0,2026-05-31,195090990000.0,40012,2026-05-31 23:59:59.999999999
40012/0/40100200/40100202/0,2026-06-30,195770880000.0,40012,2026-06-30 23:59:59.999999999
40012/0/40100200/40100202/0,2026-07-31,196450760000.0,40012,2026-07-31 23:59:59.999999999
40012/0/40100200/40100202/0,2026-08-31,197130670000.0,40012,2026-08-31 23:59:59.999999999
40012/0/40100200/40100202/0,2026-09-30,197810550000.0,40012,2026-09-30 23:59:59.999999999
40012/0/40100200/40100202/0,2026-10-31,198490440000.0,40012,2026-10-31 23:59:59.999999999
40012/0/40100200/40100202/0,2026-11-30,199170340000.0,40012,2026-11-30 23:59:59.999999999
40012/0/40100200/40100202/0,2026-12-31,199850230000.0,40012,2026-12-31 23:59:59.999999999
40012/0/40100200/40100202/0,2027-01-31,200530120000.0,40012,2027-01-31 23:59:59.999999999
40012/0/40100200/40100202/0,2027-02-28,201210020000.0,40012,2027-02-28 23:59:59.999999999
40012/0/40100200/40100202/0,2027-03-31,201889900000.0,40012,2027-03-31 23:59:59.999999999
40012/0/40100200/40100202/0,2027-04-30,202569810000.0,40012,2027-04-30 23:59:59.999999999
40012/0/40100200/40100202/0,2027-05-31,203249700000.0,40012,2027-05-31 23:59:59.999999999
40012/0/40100200/40100203,2024-12-31,112251216000.0,40012,2024-12-31 23:59:59.999999999
40012/0/40100200/40100203,2025-01-31,110734025000.0,40012,2025-01-31 23:59:59.999999999
40012/0/40100200/40100203,2025-02-28,109457120000.0,40012,2025-02-28 23:59:59.999999999
40012/0/40100200/40100203,2025-03-31,108382460000.0,40012,2025-03-31 23:59:59.999999999
40012/0/40100200/40100203,2025-04-30,107478010000.0,40012,2025-04-30 23:59:59.999999999
40012/0/40100200/40100203,2025-05-31,106716810000.0,40012,2025-05-31 23:59:59.999999999
40012/0/40100200/40100203,2025-06-30,106076170000.0,40012,2025-06-30 23:59:59.999999999
40012/0/40100200/40100203,2025-07-31,105536990000.0,40012,2025-07-31 23:59:59.999999999
40012/0/40100200/40100203,2025-08-31,105083216000.0,40012,2025-08-31 23:59:59.999999999
40012/0/40100200/40100203,2025-09-30,104701305000.0,40012,2025-09-30 23:59:59.999999999
40012/0/40100200/40100203,2025-10-31,104379880000.0,40012,2025-10-31 23:59:59.999999999
40012/0/40100200/40100203,2025-11-30,104109370000.0,40012,2025-11-30 23:59:59.999999999
40012/0/40100200/40100203,2025-12-31,103881700000.0,40012,2025-12-31 23:59:59.999999999
40012/0/40100200/40100203,2026-01-31,103690090000.0,40012,2026-01-31 23:59:59.999999999
40012/0/40100200/40100203,2026-02-28,103528830000.0,40012,2026-02-28 23:59:59.999999999
40012/0/40100200/40100203,2026-03-31,103393110000.0,40012,2026-03-31 23:59:59.999999999
40012/0/40100200/40100203,2026-04-30,103278890000.0,40012,2026-04-30 23:59:59.999999999
40012/0/40100200/40100203,2026-05-31,103182750000.0,40012,2026-05-31 23:59:59.999999999
40012/0/40100200/40100203,2026-06-30,103101840000.0,40012,2026-06-30 23:59:59.999999999
40012/0/40100200/40100203,2026-07-31,103033750000.0,40012,2026-07-31 23:59:59.999999999
40012/0/40100200/40100203,2026-08-31,102976450000.0,40012,2026-08-31 23:59:59.999999999
40012/0/40100200/40100203,2026-09-30,102928210000.0,40012,2026-09-30 23:59:59.999999999
40012/0/40100200/40100203,2026-10-31,102887620000.0,40012,2026-10-31 23:59:59.999999999
40012/0/40100200/40100203,2026-11-30,102853450000.0,40012,2026-11-30 23:59:59.999999999
40012/0/40100200/40100203,2026-12-31,102824710000.0,40012,2026-12-31 23:59:59.999999999
40012/0/40100200/40100203,2027-01-31,102800510000.0,40012,2027-01-31 23:59:59.999999999
40012/0/40100200/40100203,2027-02-28,102780130000.0,40012,2027-02-28 23:59:59.999999999
40012/0/40100200/40100203,2027-03-31,102762996000.0,40012,2027-03-31 23:59:59.999999999
40012/0/40100200/40100203,2027-04-30,102748570000.0,40012,2027-04-30 23:59:59.999999999
40012/0/40100200/40100203,2027-05-31,102736430000.0,40012,2027-05-31 23:59:59.999999999
40012/0/40100200/40100203/0,2024-12-31,112251216000.0,40012,2024-12-31 23:59:59.999999999
40012/0/40100200/40100203/0,2025-01-31,110734025000.0,40012,2025-01-31 23:59:59.999999999
40012/0/40100200/40100203/0,2025-02-28,109457120000.0,40012,2025-02-28 23:59:59.999999999
40012/0/40100200/40100203/0,2025-03-31,108382460000.0,40012,2025-03-31 23:59:59.999999999
40012/0/40100200/40100203/0,2025-04-30,107478010000.0,40012,2025-04-30 23:59:59.999999999
40012/0/40100200/40100203/0,2025-05-31,106716810000.0,40012,2025-05-31 23:59:59.999999999
40012/0/40100200/40100203/0,2025-06-30,106076170000.0,40012,2025-06-30 23:59:59.999999999
40012/0/40100200/40100203/0,2025-07-31,105536990000.0,40012,2025-07-31 23:59:59.999999999
40012/0/40100200/40100203/0,2025-08-31,105083216000.0,40012,2025-08-31 23:59:59.999999999
40012/0/40100200/40100203/0,2025-09-30,104701305000.0,40012,2025-09-30 23:59:59.999999999
40012/0/40100200/40100203/0,2025-10-31,104379880000.0,40012,2025-10-31 23:59:59.999999999
40012/0/40100200/40100203/0,2025-11-30,104109370000.0,40012,2025-11-30 23:59:59.999999999
40012/0/40100200/40100203/0,2025-12-31,103881700000.0,40012,2025-12-31 23:59:59.999999999
40012/0/40100200/40100203/0,2026-01-31,103690090000.0,40012,2026-01-31 23:59:59.999999999
40012/0/40100200/40100203/0,2026-02-28,103528830000.0,40012,2026-02-28 23:59:59.999999999
40012/0/40100200/40100203/0,2026-03-31,103393110000.0,40012,2026-03-31 23:59:59.999999999
40012/0/40100200/40100203/0,2026-04-30,103278890000.0,40012,2026-04-30 23:59:59.999999999
40012/0/40100200/40100203/0,2026-05-31,103182750000.0,40012,2026-05-31 23:59:59.999999999
40012/0/40100200/40100203/0,2026-06-30,103101840000.0,40012,2026-06-30 23:59:59.999999999
40012/0/40100200/40100203/0,2026-07-31,103033750000.0,40012,2026-07-31 23:59:59.999999999
40012/0/40100200/40100203/0,2026-08-31,102976450000.0,40012,2026-08-31 23:59:59.999999999
40012/0/40100200/40100203/0,2026-09-30,102928210000.0,40012,2026-09-30 23:59:59.999999999
40012/0/40100200/40100203/0,2026-10-31,102887620000.0,40012,2026-10-31 23:59:59.999999999
40012/0/40100200/40100203/0,2026-11-30,102853450000.0,40012,2026-11-30 23:59:59.999999999
40012/0/40100200/40100203/0,2026-12-31,102824710000.0,40012,2026-12-31 23:59:59.999999999
40012/0/40100200/40100203/0,2027-01-31,102800510000.0,40012,2027-01-31 23:59:59.999999999
40012/0/40100200/40100203/0,2027-02-28,102780130000.0,40012,2027-02-28 23:59:59.999999999
40012/0/40100200/40100203/0,2027-03-31,102762996000.0,40012,2027-03-31 23:59:59.999999999
40012/0/40100200/40100203/0,2027-04-30,102748570000.0,40012,2027-04-30 23:59:59.999999999
40012/0/40100200/40100203/0,2027-05-31,102736430000.0,40012,2027-05-31 23:59:59.999999999
40012/0/40100200/40100204,2024-12-31,10323871000.0,40012,2024-12-31 23:59:59.999999999
40012/0/40100200/40100204,2025-01-31,10323871000.0,40012,2025-01-31 23:59:59.999999999
40012/0/40100200/40100204,2025-02-28,10323871000.0,40012,2025-02-28 23:59:59.999999999
40012/0/40100200/40100204,2025-03-31,10323871000.0,40012,2025-03-31 23:59:59.999999999
40012/0/40100200/40100204,2025-04-30,10323871000.0,40012,2025-04-30 23:59:59.999999999
40012/0/40100200/40100204,2025-05-31,10323871000.0,40012,2025-05-31 23:59:59.999999999
40012/0/40100200/40100204,2025-06-30,10323871000.0,40012,2025-06-30 23:59:59.999999999
40012/0/40100200/40100204,2025-07-31,10323871000.0,40012,2025-07-31 23:59:59.999999999
40012/0/40100200/40100204,2025-08-31,10323871000.0,40012,2025-08-31 23:59:59.999999999
40012/0/40100200/40100204,2025-09-30,10323871000.0,40012,2025-09-30 23:59:59.999999999
40012/0/40100200/40100204,2025-10-31,10323871000.0,40012,2025-10-31 23:59:59.999999999
40012/0/40100200/40100204,2025-11-30,10323871000.0,40012,2025-11-30 23:59:59.999999999
40012/0/40100200/40100204,2025-12-31,10323871000.0,40012,2025-12-31 23:59:59.999999999
40012/0/40100200/40100204,2026-01-31,10323871000.0,40012,2026-01-31 23:59:59.999999999
40012/0/40100200/40100204,2026-02-28,10323871000.0,40012,2026-02-28 23:59:59.999999999
40012/0/40100200/40100204,2026-03-31,10323871000.0,40012,2026-03-31 23:59:59.999999999
40012/0/40100200/40100204,2026-04-30,10323871000.0,40012,2026-04-30 23:59:59.999999999
40012/0/40100200/40100204,2026-05-31,10323871000.0,40012,2026-05-31 23:59:59.999999999
40012/0/40100200/40100204,2026-06-30,10323871000.0,40012,2026-06-30 23:59:59.999999999
40012/0/40100200/40100204,2026-07-31,10323871000.0,40012,2026-07-31 23:59:59.999999999
40012/0/40100200/40100204,2026-08-31,10323871000.0,40012,2026-08-31 23:59:59.999999999
40012/0/40100200/40100204,2026-09-30,10323871000.0,40012,2026-09-30 23:59:59.999999999
40012/0/40100200/40100204,2026-10-31,10323871000.0,40012,2026-10-31 23:59:59.999999999
40012/0/40100200/40100204,2026-11-30,10323871000.0,40012,2026-11-30 23:59:59.999999999
40012/0/40100200/40100204,2026-12-31,10323871000.0,40012,2026-12-31 23:59:59.999999999
40012/0/40100200/40100204,2027-01-31,10323871000.0,40012,2027-01-31 23:59:59.999999999
40012/0/40100200/40100204,2027-02-28,10323871000.0,40012,2027-02-28 23:59:59.999999999
40012/0/40100200/40100204,2027-03-31,10323871000.0,40012,2027-03-31 23:59:59.999999999
40012/0/40100200/40100204,2027-04-30,10323871000.0,40012,2027-04-30 23:59:59.999999999
40012/0/40100200/40100204,2027-05-31,10323871000.0,40012,2027-05-31 23:59:59.999999999
40012/0/40100200/40100204/0,2024-12-31,10323871000.0,40012,2024-12-31 23:59:59.999999999
40012/0/40100200/40100204/0,2025-01-31,10323871000.0,40012,2025-01-31 23:59:59.999999999
40012/0/40100200/40100204/0,2025-02-28,10323871000.0,40012,2025-02-28 23:59:59.999999999
40012/0/40100200/40100204/0,2025-03-31,10323871000.0,40012,2025-03-31 23:59:59.999999999
40012/0/40100200/40100204/0,2025-04-30,10323871000.0,40012,2025-04-30 23:59:59.999999999
40012/0/40100200/40100204/0,2025-05-31,10323871000.0,40012,2025-05-31 23:59:59.999999999
40012/0/40100200/40100204/0,2025-06-30,10323871000.0,40012,2025-06-30 23:59:59.999999999
40012/0/40100200/40100204/0,2025-07-31,10323871000.0,40012,2025-07-31 23:59:59.999999999
40012/0/40100200/40100204/0,2025-08-31,10323871000.0,40012,2025-08-31 23:59:59.999999999
40012/0/40100200/40100204/0,2025-09-30,10323871000.0,40012,2025-09-30 23:59:59.999999999
40012/0/40100200/40100204/0,2025-10-31,10323871000.0,40012,2025-10-31 23:59:59.999999999
40012/0/40100200/40100204/0,2025-11-30,10323871000.0,40012,2025-11-30 23:59:59.999999999
40012/0/40100200/40100204/0,2025-12-31,10323871000.0,40012,2025-12-31 23:59:59.999999999
40012/0/40100200/40100204/0,2026-01-31,10323871000.0,40012,2026-01-31 23:59:59.999999999
40012/0/40100200/40100204/0,2026-02-28,10323871000.0,40012,2026-02-28 23:59:59.999999999
40012/0/40100200/40100204/0,2026-03-31,10323871000.0,40012,2026-03-31 23:59:59.999999999
40012/0/40100200/40100204/0,2026-04-30,10323871000.0,40012,2026-04-30 23:59:59.999999999
40012/0/40100200/40100204/0,2026-05-31,10323871000.0,40012,2026-05-31 23:59:59.999999999
40012/0/40100200/40100204/0,2026-06-30,10323871000.0,40012,2026-06-30 23:59:59.999999999
40012/0/40100200/40100204/0,2026-07-31,10323871000.0,40012,2026-07-31 23:59:59.999999999
40012/0/40100200/40100204/0,2026-08-31,10323871000.0,40012,2026-08-31 23:59:59.999999999
40012/0/40100200/40100204/0,2026-09-30,10323871000.0,40012,2026-09-30 23:59:59.999999999
40012/0/40100200/40100204/0,2026-10-31,10323871000.0,40012,2026-10-31 23:59:59.999999999
