unique_id,ds,AutoARIMA,AutoARIMA/MiddleOut_middle_level-entidad/level3/level4_top_down_method-forecast_proportions,entidad,periodo
40002/0/0/0,2027-04-30,711552200000.0,711552204800.0,40002,2027-04-30 23:59:59.999999999
40002/0/0/0,2027-05-31,712807000000.0,712807022592.0,40002,2027-05-31 23:59:59.999999999
40002/0/40100187/40100188,2024-12-31,168122220000.0,168941257572.3248,40002,2024-12-31 23:59:59.999999999
40002/0/40100187/40100188,2025-01-31,168122220000.0,169266005406.02835,40002,2025-01-31 23:59:59.999999999
40002/0/40100187/40100188,2025-02-28,168122220000.0,170125830720.23074,40002,2025-02-28 23:59:59.999999999
40002/0/40100187/40100188,2025-03-31,168122220000.0,170618468263.37527,40002,2025-03-31 23:59:59.999999999
40002/0/40100187/40100188,2025-04-30,168122220000.0,171507223667.75296,40002,2025-04-30 23:59:59.999999999
40002/0/40100187/40100188,2025-05-31,168122220000.0,172077932138.8397,40002,2025-05-31 23:59:59.999999999
40002/0/40100187/40100188,2025-06-30,168122220000.0,172929212899.32126,40002,2025-06-30 23:59:59.999999999
40002/0/40100187/40100188,2025-07-31,168122220000.0,173527864366.7238,40002,2025-07-31 23:59:59.999999999
40002/0/40100187/40100188,2025-08-31,168122220000.0,174344968543.70795,40002,2025-08-31 23:59:59.999999999
40002/0/40100187/40100188,2025-09-30,168122220000.0,174976030076.3843,40002,2025-09-30 23:59:59.999999999
40002/0/40100187/40100188,2025-10-31,168122220000.0,175781578709.4808,40002,2025-10-31 23:59:59.999999999
40002/0/40100187/40100188,2025-11-30,168122220000.0,176448742114.6165,40002,2025-11-30 23:59:59.999999999
40002/0/40100187/40100188,2025-12-31,168122220000.0,177251525619.48764,40002,2025-12-31 23:59:59.999999999
40002/0/40100187/40100188,2026-01-31,168122220000.0,177948793600.48468,40002,2026-01-31 23:59:59.999999999
40002/0/40100187/40100188,2026-02-28,168122220000.0,178750575825.60324,40002,2026-02-28 23:59:59.999999999
40002/0/40100187/40100188,2026-03-31,168122220000.0,179472392636.59875,40002,2026-03-31 23:59:59.999999999
40002/0/40100187/40100188,2026-04-30,168122220000.0,180275840092.75696,40002,2026-04-30 23:59:59.999999999
40002/0/40100187/40100188,2026-05-31,168122220000.0,181019736824.48404,40002,2026-05-31 23:59:59.999999999
40002/0/40100187/40100188,2026-06-30,168122220000.0,181828149248.55707,40002,2026-06-30 23:59:59.999999999
40002/0/40100187/40100188,2026-07-31,168122220000.0,182592741907.57397,40002,2026-07-31 23:59:59.999999999
40002/0/40100187/40100188,2026-08-31,168122220000.0,183408622898.3408,40002,2026-08-31 23:59:59.999999999
40002/0/40100187/40100188,2026-09-30,168122220000.0,184192629664.8051,40002,2026-09-30 23:59:59.999999999
40002/0/40100187/40100188,2026-10-31,168122220000.0,185017734006.46588,40002,2026-10-31 23:59:59.999999999
40002/0/40100187/40100188,2026-11-30,168122220000.0,185820146861.13867,40002,2026-11-30 23:59:59.999999999
40002/0/40100187/40100188,2026-12-31,168122220000.0,186655916200.12552,40002,2026-12-31 23:59:59.999999999
40002/0/40100187/40100188,2027-01-31,168122220000.0,187476115531.32294,40002,2027-01-31 23:59:59.999999999
40002/0/40100187/40100188,2027-02-28,168122220000.0,188323801568.28403,40002,2027-02-28 23:59:59.999999999
40002/0/40100187/40100188,2027-03-31,168122220000.0,189161443667.36633,40002,2027-03-31 23:59:59.999999999
40002/0/40100187/40100188,2027-04-30,168122220000.0,190022119609.64133,40002,2027-04-30 23:59:59.999999999
40002/0/40100187/40100188,2027-05-31,168122220000.0,190877042814.51752,40002,2027-05-31 23:59:59.999999999
40002/0/40100187/40100189,2024-12-31,25234470000.0,25357405084.53375,40002,2024-12-31 23:59:59.999999999
40002/0/40100187/40100189,2025-01-31,25234470000.0,25406148431.705887,40002,2025-01-31 23:59:59.999999999
40002/0/40100187/40100189,2025-02-28,25234470000.0,25535204762.33509,40002,2025-02-28 23:59:59.999999999
40002/0/40100187/40100189,2025-03-31,25234470000.0,25609147681.43534,40002,2025-03-31 23:59:59.999999999
40002/0/40100187/40100189,2025-04-30,25234470000.0,25742546302.552067,40002,2025-04-30 23:59:59.999999999
40002/0/40100187/40100189,2025-05-31,25234470000.0,25828207354.769142,40002,2025-05-31 23:59:59.999999999
40002/0/40100187/40100189,2025-06-30,25234470000.0,25955981182.159763,40002,2025-06-30 23:59:59.999999999
40002/0/40100187/40100189,2025-07-31,25234470000.0,26045836366.0356,40002,2025-07-31 23:59:59.999999999
40002/0/40100187/40100189,2025-08-31,25234470000.0,26168480425.336403,40002,2025-08-31 23:59:59.999999999
40002/0/40100187/40100189,2025-09-30,25234470000.0,26263200230.00277,40002,2025-09-30 23:59:59.999999999
40002/0/40100187/40100189,2025-10-31,25234470000.0,26384109848.518986,40002,2025-10-31 23:59:59.999999999
40002/0/40100187/40100189,2025-11-30,25234470000.0,26484248399.42542,40002,2025-11-30 23:59:59.999999999
40002/0/40100187/40100189,2025-12-31,25234470000.0,26604742983.28682,40002,2025-12-31 23:59:59.999999999
40002/0/40100187/40100189,2026-01-31,25234470000.0,26709400110.27102,40002,2026-01-31 23:59:59.999999999
40002/0/40100187/40100189,2026-02-28,25234470000.0,26829744406.05801,40002,2026-02-28 23:59:59.999999999
40002/0/40100187/40100189,2026-03-31,25234470000.0,26938086213.95182,40002,2026-03-31 23:59:59.999999999
40002/0/40100187/40100189,2026-04-30,25234470000.0,27058680454.238094,40002,2026-04-30 23:59:59.999999999
40002/0/40100187/40100189,2026-05-31,25234470000.0,27170336369.66413,40002,2026-05-31 23:59:59.999999999
40002/0/40100187/40100189,2026-06-30,25234470000.0,27291675831.718353,40002,2026-06-30 23:59:59.999999999
40002/0/40100187/40100189,2026-07-31,25234470000.0,27406438122.812656,40002,2026-07-31 23:59:59.999999999
40002/0/40100187/40100189,2026-08-31,25234470000.0,27528898586.76882,40002,2026-08-31 23:59:59.999999999
40002/0/40100187/40100189,2026-09-30,25234470000.0,27646574857.514828,40002,2026-09-30 23:59:59.999999999
40002/0/40100187/40100189,2026-10-31,25234470000.0,27770419709.442383,40002,2026-10-31 23:59:59.999999999
40002/0/40100187/40100189,2026-11-30,25234470000.0,27890858660.19581,40002,2026-11-30 23:59:59.999999999
40002/0/40100187/40100189,2026-12-31,25234470000.0,28016304285.44131,40002,2026-12-31 23:59:59.999999999
40002/0/40100187/40100189,2027-01-31,25234470000.0,28139412914.973877,40002,2027-01-31 23:59:59.999999999
40002/0/40100187/40100189,2027-02-28,25234470000.0,28266647188.783657,40002,2027-02-28 23:59:59.999999999
40002/0/40100187/40100189,2027-03-31,25234470000.0,28392373907.807255,40002,2027-03-31 23:59:59.999999999
40002/0/40100187/40100189,2027-04-30,25234470000.0,28521557914.29801,40002,2027-04-30 23:59:59.999999999
40002/0/40100187/40100189,2027-05-31,25234470000.0,28649878457.981266,40002,2027-05-31 23:59:59.999999999
40002/0/40100187/40100190,2024-12-31,-4.9889228e-11,-5.013227233309624e-11,40002,2024-12-31 23:59:59.999999999
40002/0/40100187/40100190,2025-01-31,-9.25691e-11,-9.319887299282616e-11,40002,2025-01-31 23:59:59.999999999
40002/0/40100187/40100190,2025-02-28,-1.2908141e-10,-1.306197504076266e-10,40002,2025-02-28 23:59:59.999999999
40002/0/40100187/40100190,2025-03-31,-1.6031743e-10,-1.6269778957084975e-10,40002,2025-03-31 23:59:59.999999999
40002/0/40100187/40100190,2025-04-30,-1.870396e-10,-1.9080549520192466e-10,40002,2025-04-30 23:59:59.999999999
40002/0/40100187/40100190,2025-05-31,-2.0990024e-10,-2.1483893362474284e-10,40002,2025-05-31 23:59:59.999999999
40002/0/40100187/40100190,2025-06-30,-2.2945734e-10,-2.36018043423274e-10,40002,2025-06-30 23:59:59.999999999
40002/0/40100187/40100190,2025-07-31,-2.461883e-10,-2.5410399886594046e-10,40002,2025-07-31 23:59:59.999999999
40002/0/40100187/40100190,2025-08-31,-2.605015e-10,-2.701435139822433e-10,40002,2025-08-31 23:59:59.999999999
40002/0/40100187/40100190,2025-09-30,-2.7274635e-10,-2.83865356764752e-10,40002,2025-09-30 23:59:59.999999999
40002/0/40100187/40100190,2025-10-31,-2.8322172e-10,-2.9612481670960805e-10,40002,2025-10-31 23:59:59.999999999
40002/0/40100187/40100190,2025-11-30,-2.9218333e-10,-3.0665417945747956e-10,40002,2025-11-30 23:59:59.999999999
40002/0/40100187/40100190,2025-12-31,-2.9984992e-10,-3.161322523460727e-10,40002,2025-12-31 23:59:59.999999999
40002/0/40100187/40100190,2026-01-31,-3.0640862e-10,-3.243178934088735e-10,40002,2026-01-31 23:59:59.999999999
40002/0/40100187/40100190,2026-02-28,-3.1201955e-10,-3.317448097441039e-10,40002,2026-02-28 23:59:59.999999999
40002/0/40100187/40100190,2026-03-31,-3.1681965e-10,-3.3820860280024856e-10,40002,2026-03-31 23:59:59.999999999
40002/0/40100187/40100190,2026-04-30,-3.2092612e-10,-3.441259907557483e-10,40002,2026-04-30 23:59:59.999999999
40002/0/40100187/40100190,2026-05-31,-3.2443917e-10,-3.4932855974802705e-10,40002,2026-05-31 23:59:59.999999999
40002/0/40100187/40100190,2026-06-30,-3.2744454e-10,-3.5413900179397956e-10,40002,2026-06-30 23:59:59.999999999
40002/0/40100187/40100190,2026-07-31,-3.3001563e-10,-3.584205455849309e-10,40002,2026-07-31 23:59:59.999999999
40002/0/40100187/40100190,2026-08-31,-3.3221517e-10,-3.624216181084402e-10,40002,2026-08-31 23:59:59.999999999
40002/0/40100187/40100190,2026-09-30,-3.3409686e-10,-3.6603239740814217e-10,40002,2026-09-30 23:59:59.999999999
40002/0/40100187/40100190,2026-10-31,-3.3570666e-10,-3.694436389955311e-10,40002,2026-10-31 23:59:59.999999999
40002/0/40100187/40100190,2026-11-30,-3.370838e-10,-3.725680163222065e-10,40002,2026-11-30 23:59:59.999999999
40002/0/40100187/40100190,2026-12-31,-3.3826195e-10,-3.75551746135064e-10,40002,2026-12-31 23:59:59.999999999
40002/0/40100187/40100190,2027-01-31,-3.3926983e-10,-3.7832590167758557e-10,40002,2027-01-31 23:59:59.999999999
40002/0/40100187/40100190,2027-02-28,-3.4013206e-10,-3.810023602577226e-10,40002,2027-02-28 23:59:59.999999999
40002/0/40100187/40100190,2027-03-31,-3.4086972e-10,-3.835269863921783e-10,40002,2027-03-31 23:59:59.999999999
40002/0/40100187/40100190,2027-04-30,-3.4150077e-10,-3.859852692511151e-10,40002,2027-04-30 23:59:59.999999999
40002/0/40100187/40100190,2027-05-31,-3.4204062e-10,-3.883347572068e-10,40002,2027-05-31 23:59:59.999999999
40002/0/40100187/40100191,2024-12-31,46203184.0,46428270.95400321,40002,2024-12-31 23:59:59.999999999
40002/0/40100187/40100191,2025-01-31,46203184.0,46517517.83562097,40002,2025-01-31 23:59:59.999999999
40002/0/40100187/40100191,2025-02-28,46203184.0,46753814.18640319,40002,2025-02-28 23:59:59.999999999
40002/0/40100187/40100191,2025-03-31,46203184.0,46889200.353547335,40002,2025-03-31 23:59:59.999999999
40002/0/40100187/40100191,2025-04-30,46203184.0,47133447.24337895,40002,2025-04-30 23:59:59.999999999
40002/0/40100187/40100191,2025-05-31,46203184.0,47290288.786481686,40002,2025-05-31 23:59:59.999999999
40002/0/40100187/40100191,2025-06-30,46203184.0,47524236.931378424,40002,2025-06-30 23:59:59.999999999
40002/0/40100187/40100191,2025-07-31,46203184.0,47688757.74136279,40002,2025-07-31 23:59:59.999999999
40002/0/40100187/40100191,2025-08-31,46203184.0,47913313.511053495,40002,2025-08-31 23:59:59.999999999
40002/0/40100187/40100191,2025-09-30,46203184.0,48086741.22343574,40002,2025-09-30 23:59:59.999999999
40002/0/40100187/40100191,2025-10-31,46203184.0,48308121.3098721,40002,2025-10-31 23:59:59.999999999
40002/0/40100187/40100191,2025-11-30,46203184.0,48491470.50348737,40002,2025-11-30 23:59:59.999999999
40002/0/40100187/40100191,2025-12-31,46203184.0,48712090.68009287,40002,2025-12-31 23:59:59.999999999
40002/0/40100187/40100191,2026-01-31,46203184.0,48903713.18376355,40002,2026-01-31 23:59:59.999999999
40002/0/40100187/40100191,2026-02-28,46203184.0,49124058.18964805,40002,2026-02-28 23:59:59.999999999
40002/0/40100187/40100191,2026-03-31,46203184.0,49322427.1787371,40002,2026-03-31 23:59:59.999999999
40002/0/40100187/40100191,2026-04-30,46203184.0,49543229.82178507,40002,2026-04-30 23:59:59.999999999
40002/0/40100187/40100191,2026-05-31,46203184.0,49747666.79306567,40002,2026-05-31 23:59:59.999999999
40002/0/40100187/40100191,2026-06-30,46203184.0,49969833.903733574,40002,2026-06-30 23:59:59.999999999
40002/0/40100187/40100191,2026-07-31,46203184.0,50179958.50948349,40002,2026-07-31 23:59:59.999999999
40002/0/40100187/40100191,2026-08-31,46203184.0,50404178.124335855,40002,2026-08-31 23:59:59.999999999
40002/0/40100187/40100191,2026-09-30,46203184.0,50619638.09608133,40002,2026-09-30 23:59:59.999999999
40002/0/40100187/40100191,2026-10-31,46203184.0,50846392.46319352,40002,2026-10-31 23:59:59.999999999
40002/0/40100187/40100191,2026-11-30,46203184.0,51066910.77807451,40002,2026-11-30 23:59:59.999999999
40002/0/40100187/40100191,2026-12-31,46203184.0,51296596.08930712,40002,2026-12-31 23:59:59.999999999
40002/0/40100187/40100191,2027-01-31,46203184.0,51522002.466247484,40002,2027-01-31 23:59:59.999999999
40002/0/40100187/40100191,2027-02-28,46203184.0,51754962.712746814,40002,2027-02-28 23:59:59.999999999
40002/0/40100187/40100191,2027-03-31,46203184.0,51985162.69407478,40002,2027-03-31 23:59:59.999999999
40002/0/40100187/40100191,2027-04-30,46203184.0,52221692.81363086,40002,2027-04-30 23:59:59.999999999
40002/0/40100187/40100191,2027-05-31,46203184.0,52456641.97152892,40002,2027-05-31 23:59:59.999999999
40002/0/40100187/40100192,2024-12-31,663768100.0,667001791.4223288,40002,2024-12-31 23:59:59.999999999
40002/0/40100187/40100192,2025-01-31,663768100.0,668283937.5952259,40002,2025-01-31 23:59:59.999999999
40002/0/40100187/40100192,2025-02-28,663768100.0,671678638.4109089,40002,2025-02-28 23:59:59.999999999
40002/0/40100187/40100192,2025-03-31,663768100.0,673623634.728097,40002,2025-03-31 23:59:59.999999999
40002/0/40100187/40100192,2025-04-30,663768100.0,677132555.2568933,40002,2025-04-30 23:59:59.999999999
40002/0/40100187/40100192,2025-05-31,663768100.0,679385785.628591,40002,2025-05-31 23:59:59.999999999
40002/0/40100187/40100192,2025-06-30,663768100.0,682746751.4483314,40002,2025-06-30 23:59:59.999999999
40002/0/40100187/40100192,2025-07-31,663768100.0,685110304.3597577,40002,2025-07-31 23:59:59.999999999
40002/0/40100187/40100192,2025-08-31,663768100.0,688336336.6366501,40002,2025-08-31 23:59:59.999999999
40002/0/40100187/40100192,2025-09-30,663768100.0,690827848.6500057,40002,2025-09-30 23:59:59.999999999
40002/0/40100187/40100192,2025-10-31,663768100.0,694008258.154908,40002,2025-10-31 23:59:59.999999999
40002/0/40100187/40100192,2025-11-30,663768100.0,696642304.9993055,40002,2025-11-30 23:59:59.999999999
40002/0/40100187/40100192,2025-12-31,663768100.0,699811797.4226948,40002,2025-12-31 23:59:59.999999999
40002/0/40100187/40100192,2026-01-31,663768100.0,702564701.0005988,40002,2026-01-31 23:59:59.999999999
40002/0/40100187/40100192,2026-02-28,663768100.0,705730240.2428749,40002,2026-02-28 23:59:59.999999999
40002/0/40100187/40100192,2026-03-31,663768100.0,708580065.7557852,40002,2026-03-31 23:59:59.999999999
40002/0/40100187/40100192,2026-04-30,663768100.0,711752179.5441641,40002,2026-04-30 23:59:59.999999999
40002/0/40100187/40100192,2026-05-31,663768100.0,714689179.4210755,40002,2026-05-31 23:59:59.999999999
40002/0/40100187/40100192,2026-06-30,663768100.0,717880895.5407091,40002,2026-06-30 23:59:59.999999999
40002/0/40100187/40100192,2026-07-31,663768100.0,720899605.5976905,40002,2026-07-31 23:59:59.999999999
40002/0/40100187/40100192,2026-08-31,663768100.0,724120808.5782348,40002,2026-08-31 23:59:59.999999999
40002/0/40100187/40100192,2026-09-30,663768100.0,727216168.0258527,40002,2026-09-30 23:59:59.999999999
40002/0/40100187/40100192,2026-10-31,663768100.0,730473785.9807945,40002,2026-10-31 23:59:59.999999999
40002/0/40100187/40100192,2026-11-30,663768100.0,733641815.0295776,40002,2026-11-30 23:59:59.999999999
40002/0/40100187/40100192,2026-12-31,663768100.0,736941539.7642618,40002,2026-12-31 23:59:59.999999999
40002/0/40100187/40100192,2027-01-31,663768100.0,740179792.1076711,40002,2027-01-31 23:59:59.999999999
40002/0/40100187/40100192,2027-02-28,663768100.0,743526565.4970825,40002,2027-02-28 23:59:59.999999999
40002/0/40100187/40100192,2027-03-31,663768100.0,746833684.1292465,40002,2027-03-31 23:59:59.999999999
40002/0/40100187/40100192,2027-04-30,663768100.0,750231743.3338535,40002,2027-04-30 23:59:59.999999999
40002/0/40100187/40100192,2027-05-31,663768100.0,753607089.9920658,40002,2027-05-31 23:59:59.999999999
40002/0/40100187/40100193,2024-12-31,54229987000.0,54494178269.11116,40002,2024-12-31 23:59:59.999999999
40002/0/40100187/40100193,2025-01-31,53659267000.0,54024326831.41727,40002,2025-01-31 23:59:59.999999999
40002/0/40100187/40100193,2025-02-28,52379877000.0,53004118805.84006,40002,2025-02-28 23:59:59.999999999
40002/0/40100187/40100193,2025-03-31,51715895000.0,52483763370.01407,40002,2025-03-31 23:59:59.999999999
40002/0/40100187/40100193,2025-04-30,50517496000.0,51534624183.77888,40002,2025-04-30 23:59:59.999999999
40002/0/40100187/40100193,2025-05-31,49783180000.0,50954519085.83309,40002,2025-05-31 23:59:59.999999999
40002/0/40100187/40100193,2025-06-30,48645860000.0,50036755946.60347,40002,2025-06-30 23:59:59.999999999
40002/0/40100187/40100193,2025-07-31,47858504000.0,49397301014.138756,40002,2025-07-31 23:59:59.999999999
40002/0/40100187/40100193,2025-08-31,46767243000.0,48498250435.63528,40002,2025-08-31 23:59:59.999999999
40002/0/40100187/40100193,2025-09-30,45939890000.0,47812711614.0897,40002,2025-09-30 23:59:59.999999999
40002/0/40100187/40100193,2025-10-31,44883360000.0,46928170280.273636,40002,2025-10-31 23:59:59.999999999
40002/0/40100187/40100193,2025-11-30,44025848000.0,46206298257.987076,40002,2025-11-30 23:59:59.999999999
40002/0/40100187/40100193,2025-12-31,42995507000.0,45330231907.02585,40002,2025-12-31 23:59:59.999999999
40002/0/40100187/40100193,2026-01-31,42115252000.0,44576845946.90176,40002,2026-01-31 23:59:59.999999999
40002/0/40100187/40100193,2026-02-28,41104667000.0,43703222598.32699,40002,2026-02-28 23:59:59.999999999
40002/0/40100187/40100193,2026-03-31,40207254000.0,42921702820.482285,40002,2026-03-31 23:59:59.999999999
40002/0/40100187/40100193,2026-04-30,39211560000.0,42046179681.30108,40002,2026-04-30 23:59:59.999999999
40002/0/40100187/40100193,2026-05-31,38301217000.0,41239499198.6579,40002,2026-05-31 23:59:59.999999999
40002/0/40100187/40100193,2026-06-30,37316760000.0,40358956141.18289,40002,2026-06-30 23:59:59.999999999
40002/0/40100187/40100193,2026-07-31,36396660000.0,39529371457.33661,40002,2026-07-31 23:59:59.999999999
40002/0/40100187/40100193,2026-08-31,35420670000.0,38641273310.7674,40002,2026-08-31 23:59:59.999999999
40002/0/40100187/40100193,2026-09-30,34493215000.0,37790340291.19779,40002,2026-09-30 23:59:59.999999999
40002/0/40100187/40100193,2026-10-31,33523616000.0,36892585647.44623,40002,2026-10-31 23:59:59.999999999
40002/0/40100187/40100193,2026-11-30,32590615000.0,36021370395.252304,40002,2026-11-30 23:59:59.999999999
40002/0/40100187/40100193,2026-12-31,31625828000.0,35112241246.45396,40002,2026-12-31 23:59:59.999999999
40002/0/40100187/40100193,2027-01-31,30688645000.0,34221460788.469337,40002,2027-01-31 23:59:59.999999999
40002/0/40100187/40100193,2027-02-28,29727492000.0,33299550199.223404,40002,2027-02-28 23:59:59.999999999
40002/0/40100187/40100193,2027-03-31,28787155000.0,32389649450.639145,40002,2027-03-31 23:59:59.999999999
40002/0/40100187/40100193,2027-04-30,27828742000.0,31453763524.905792,40002,2027-04-30 23:59:59.999999999
40002/0/40100187/40100193,2027-05-31,26886023000.0,30524963200.84797,40002,2027-05-31 23:59:59.999999999
40002/0/40100187/40100194,2024-12-31,-49820348.0,-50063056.60594153,40002,2024-12-31 23:59:59.999999999
40002/0/40100187/40100194,2025-01-31,-99640696.0,-100318580.93012999,40002,2025-01-31 23:59:59.999999999
40002/0/40100187/40100194,2025-02-28,-149461040.0,-151242254.04609725,40002,2025-02-28 23:59:59.999999999
40002/0/40100187/40100194,2025-03-31,-199281390.0,-202240285.34963748,40002,2025-03-31 23:59:59.999999999
40002/0/40100187/40100194,2025-04-30,-249101730.0,-254117187.13849968,40002,2025-04-30 23:59:59.999999999
40002/0/40100187/40100194,2025-05-31,-298922080.0,-305955353.37685347,40002,2025-05-31 23:59:59.999999999
40002/0/40100187/40100194,2025-06-30,-348742430.0,-358713762.37605464,40002,2025-06-30 23:59:59.999999999
40002/0/40100187/40100194,2025-07-31,-398562780.0,-411377797.0561316,40002,2025-07-31 23:59:59.999999999
40002/0/40100187/40100194,2025-08-31,-448383100.0,-464979215.1772766,40002,2025-08-31 23:59:59.999999999
40002/0/40100187/40100194,2025-09-30,-498203460.0,-518513630.2574591,40002,2025-09-30 23:59:59.999999999
40002/0/40100187/40100194,2025-10-31,-548023800.0,-572990826.7266182,40002,2025-10-31 23:59:59.999999999
